RunFootage,LengthOffset,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,CST_TOP_Real,CST_Centre_Real,CST_Bottom_Real,CS_Speed_Real,Nip_Speed_Real,Screw_Speed_Real,Back_Pressure_Real,Melt_Temp_Real,Chiller_Temp_Real,Motor_Amps_Real,TotalRunFootage,width,thickness,amb_tensile_pre_cure,amb_elongation_pre_cure,amb_elongation_result,amb_tensile_result,hot_tensile_result,hot_elongation_result,overall_result,month,ten_day_mean,ten_day_max,ten_day_min,ten_day_swing,Machine_1,Machine_2,Operator_0,Operator_1218,Operator_1251,Operator_1324,Operator_1476,Operator_1546,Operator_1580,Operator_1731,Operator_1766,Operator_1791,Operator_1793,Operator_2136,Operator_2167,Operator_2178,Operator_2198,Operator_2201,Operator_2218,Operator_2223,Operator_2238,Operator_2262,Operator_2275,Operator_2469
1250,500,178.5,189.1,190.4,190.5,185.0,194.3,194.9,195.0,195.0,194.9,195.0,214.9,210.0,210.0,209.9,209.9,194.7,195.0,195.0,41.9,76.2,47.0,8.262,8.262,24.255,1717,202.5,12.8,194.592,750,700,65.0,19.8,435.0,1,0,0,1,0,4,4.883333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,177.9,184.3,190.3,190.4,185.0,195.7,195.3,195.2,194.9,194.9,195.1,214.9,209.8,209.9,209.8,209.9,194.5,195.0,195.0,41.4,76.3,47.0,8.236,8.252,24.262,1707,202.8,12.2,195.019,1000,700,65.0,19.8,435.0,1,0,0,1,0,4,4.883333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,178.1,189.4,190.3,190.0,185.0,189.6,194.9,195.0,195.1,195.1,195.1,215.2,210.3,210.0,209.8,210.0,194.9,195.0,195.0,41.8,76.2,47.2,8.248,8.26,24.246,1717,202.3,15.2,190.489,750,700,65.0,18.5,423.0,1,0,0,1,0,4,4.883333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,178.1,189.0,189.7,190.1,184.9,191.7,195.0,195.2,195.0,194.9,194.9,214.9,210.0,209.9,209.9,210.0,195.0,195.0,195.0,41.7,75.9,47.5,8.257,8.25,24.244,1696,202.3,12.7,190.204,1000,700,65.0,18.5,423.0,1,0,0,1,0,4,4.883333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,178.0,191.6,189.7,190.1,185.1,189.7,195.0,195.0,195.1,195.0,195.0,215.1,210.1,210.1,210.2,210.1,195.0,195.0,195.0,41.3,75.9,47.0,8.238,8.237,24.503,1710,202.4,14.4,193.359,750,700,65.0,19.5,414.0,1,0,0,1,0,4,4.883333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,178.1,191.1,191.1,189.9,185.0,190.7,194.5,194.8,195.0,195.0,195.0,214.8,209.9,210.0,210.0,209.8,195.0,194.9,195.0,41.5,76.2,47.0,8.259,8.267,24.469,1704,202.1,14.3,191.556,1000,700,65.0,19.5,414.0,1,0,0,1,0,4,4.883333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,500,178.1,188.4,190.8,190.3,185.0,187.6,194.9,195.0,194.9,194.9,195.0,214.8,209.9,210.0,209.9,210.0,194.9,195.0,195.0,41.2,76.2,47.0,8.248,8.227,24.449,1720,202.2,14.6,196.561,750,700,65.0,19.2,449.0,1,1,0,1,0,4,4.883333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,250,177.8,188.6,190.5,189.8,185.0,189.6,195.1,194.9,195.0,195.0,195.0,215.1,210.0,210.1,209.8,210.0,194.9,195.0,195.0,40.9,75.8,47.0,8.246,8.239,24.449,1721,202.5,13.3,195.968,1000,700,65.0,19.2,449.0,1,1,0,1,0,4,4.883333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,500,177.6,192.0,190.2,189.7,185.0,186.2,194.9,195.1,195.1,195.0,195.0,214.8,209.9,210.1,210.1,210.0,195.0,194.9,195.0,41.2,76.0,47.2,8.262,8.265,24.469,1723,202.2,13.0,197.747,750,700,65.0,18.8,431.0,1,1,0,1,0,4,4.883333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,250,178.3,192.1,190.0,189.1,184.9,187.8,195.0,195.0,195.0,195.1,194.9,215.0,209.9,210.0,210.1,210.1,195.1,195.0,195.0,41.0,76.3,47.0,8.244,8.237,24.467,1725,202.4,14.8,194.687,1000,700,65.0,18.8,431.0,1,1,0,1,0,4,4.883333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,500,178.1,188.9,190.5,189.8,185.1,183.1,195.1,195.0,194.9,194.9,195.0,215.0,209.9,210.0,209.9,209.9,195.1,195.1,194.9,41.5,76.2,47.2,8.25,8.222,24.437,1729,202.4,14.5,196.418,750,700,65.0,19.6,429.0,1,1,0,1,0,4,4.883333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,250,177.9,188.7,190.2,190.1,185.0,183.5,195.0,195.0,195.1,195.0,195.1,215.0,210.0,209.9,209.8,209.9,194.9,194.8,195.0,42.0,76.5,47.0,8.264,8.237,24.497,1722,202.3,14.2,191.556,1000,700,65.0,19.6,429.0,1,1,0,1,0,4,4.883333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,1000,177.9,187.3,190.4,189.5,184.9,186.1,194.7,195.2,195.0,195.0,195.0,214.9,210.0,210.0,210.2,209.9,194.9,195.0,195.1,41.3,76.3,46.4,8.241,8.242,24.451,1717,202.3,13.3,193.62,250,700,65.0,19.8,452.0,1,0,0,1,0,4,4.883333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,500,178.0,187.3,190.0,190.4,185.2,183.4,195.0,194.7,195.0,195.0,195.0,215.0,210.0,210.0,210.0,210.0,195.1,194.9,195.1,41.4,76.6,47.3,8.255,8.252,24.494,1721,202.3,12.5,197.225,750,700,65.0,19.8,452.0,1,0,0,1,0,4,4.883333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,250,178.2,188.9,189.9,189.7,185.0,184.0,195.0,194.8,195.2,195.0,195.0,215.0,210.1,210.1,210.0,210.1,195.0,195.0,195.0,41.4,76.6,47.3,8.25,8.237,24.446,1726,202.4,12.7,195.849,1000,700,65.0,19.8,452.0,1,0,0,1,0,4,4.658333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,500,177.8,189.9,189.2,189.4,184.9,186.2,195.3,194.8,194.9,195.1,195.0,214.9,209.9,210.0,210.0,209.9,195.5,195.1,195.0,41.6,76.5,47.4,7.507,7.481,22.428,1661,202.3,13.1,187.476,750,700,65.0,19.2,397.0,1,1,0,1,0,4,4.658333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,250,176.8,185.3,189.9,190.0,184.7,193.0,194.8,195.0,194.9,195.1,194.9,215.1,210.1,210.0,210.0,210.0,194.8,194.9,195.0,41.5,76.3,47.5,7.489,7.471,22.672,1655,202.2,12.7,192.22,1000,700,65.0,19.2,397.0,1,1,0,1,0,4,4.658333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,500,182.7,191.1,190.4,189.9,184.9,188.8,194.8,195.0,195.0,195.0,195.0,215.0,210.0,210.2,210.0,210.0,195.0,194.9,195.0,41.4,76.8,47.4,7.5,7.506,22.08,1662,202.0,13.5,186.267,750,700,65.0,19.9,417.0,1,1,0,1,0,4,4.658333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,250,181.0,192.4,189.7,190.0,184.8,185.0,195.4,195.1,195.0,195.0,195.2,215.0,210.0,210.0,209.9,209.9,195.0,194.9,195.0,42.0,76.7,47.7,7.498,7.496,22.057,1673,202.3,13.3,183.705,1000,700,65.0,19.9,417.0,1,1,0,1,0,4,4.658333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,500,172.6,185.5,189.6,190.1,185.1,186.2,195.1,195.0,195.0,195.0,195.1,214.9,210.0,210.0,210.2,210.0,194.9,195.9,195.0,41.9,76.3,47.0,7.498,7.503,22.212,1650,202.3,13.8,186.599,750,700,65.0,19.7,411.0,1,1,0,1,0,4,4.658333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,175.1,184.6,189.4,190.1,185.0,195.0,195.0,195.3,195.0,195.1,195.0,214.9,209.9,210.0,209.9,210.0,195.0,195.3,195.0,41.1,76.5,47.2,7.5,7.506,22.273,1640,202.7,15.4,189.137,1000,700,65.0,19.7,411.0,1,1,0,1,0,4,4.658333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,173.3,190.6,189.4,190.1,184.9,185.8,195.2,195.1,195.0,195.0,194.9,215.0,210.0,210.0,209.9,210.0,195.0,195.0,195.0,41.4,76.6,47.3,7.496,7.508,22.207,1640,202.4,12.4,184.44,750,700,65.0,19.0,386.0,1,1,0,1,0,4,4.658333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,185.1,188.4,190.2,190.0,184.9,183.6,195.1,194.7,195.0,195.0,195.2,215.0,210.1,210.1,210.1,210.0,195.0,195.0,195.0,41.1,76.2,47.4,7.498,7.503,22.282,1609,202.3,12.2,187.69,1000,700,65.0,19.0,386.0,1,1,0,1,0,4,4.658333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,184.2,187.7,190.8,190.0,184.9,192.3,194.9,195.0,194.9,195.0,195.0,215.0,210.0,210.1,210.0,209.9,195.0,195.0,194.9,41.7,76.1,46.9,7.505,7.521,21.977,1569,202.1,11.3,183.634,750,700,65.0,18.8,407.0,1,1,0,1,0,4,4.658333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,176.1,192.6,189.8,189.9,185.1,188.1,195.3,194.6,195.0,195.0,195.0,215.0,210.0,210.0,210.1,210.1,195.1,195.0,194.9,41.7,75.9,47.9,7.5,7.511,21.959,1570,202.1,13.8,181.499,1000,700,65.0,18.8,407.0,1,1,0,1,0,4,4.658333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,174.6,189.8,189.7,190.1,185.0,184.5,194.9,195.0,195.0,195.0,195.0,215.0,210.0,210.0,210.0,210.1,195.4,195.1,195.0,40.9,76.1,46.3,7.498,7.498,21.966,1560,201.8,13.1,183.42,250,700,65.0,18.8,407.0,1,1,0,1,0,4,4.658333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,177.8,187.3,190.9,190.1,185.0,191.4,195.2,195.0,195.0,195.0,194.9,199.9,209.8,210.3,210.2,205.1,194.9,195.0,194.9,46.7,75.7,46.4,8.01,8.01,20.289,1622,201.7,11.8,181.736,750,600,65.0,19.3,439.0,1,1,0,1,0,4,4.658333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,250,177.9,188.8,190.8,190.1,185.0,191.4,195.0,195.1,195.0,194.9,194.9,200.2,210.0,209.7,209.9,205.0,195.0,195.0,194.9,46.1,75.8,47.2,7.992,8.01,20.223,1624,201.5,12.1,179.815,1000,600,65.0,19.3,439.0,1,1,0,1,0,4,4.658333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,500,177.9,186.7,189.9,189.9,184.7,183.0,194.9,195.1,194.9,195.1,195.0,200.0,210.0,210.2,210.0,205.1,195.0,194.9,195.0,46.9,76.1,45.9,7.998,8.008,20.205,1619,201.4,12.0,181.096,750,600,65.0,19.8,433.0,1,1,0,1,0,4,4.658333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,250,178.1,187.3,190.1,190.1,184.9,183.5,195.4,195.2,195.0,195.0,195.1,200.0,210.0,210.0,210.0,205.1,195.0,195.0,195.0,45.8,76.0,47.3,8.005,8.022,20.241,1624,201.5,12.7,179.649,1000,600,65.0,19.8,433.0,1,1,0,1,0,4,4.658333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,500,178.2,188.8,188.9,190.1,185.0,188.8,195.1,194.9,195.0,194.9,195.0,199.9,210.0,210.0,209.9,205.0,194.9,195.0,195.0,46.5,75.6,47.1,8.012,7.99,20.153,1596,201.8,12.2,180.337,750,600,65.0,20.0,429.0,1,1,0,1,0,4,4.333333333333333,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,250,177.5,186.2,189.7,190.0,184.6,187.2,195.0,194.8,195.0,195.0,194.9,200.0,210.0,209.9,210.0,205.0,195.0,195.0,195.0,46.0,75.8,47.8,7.994,7.998,20.219,1593,201.5,12.2,178.155,1000,600,65.0,20.0,429.0,1,1,0,1,0,4,4.333333333333333,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,500,177.7,185.0,189.1,189.9,184.9,194.8,195.3,194.9,195.1,195.0,194.9,200.0,210.0,210.2,210.0,205.1,195.0,195.0,195.0,47.2,76.3,47.3,8.003,8.0,20.062,1594,202.1,13.2,179.862,750,600,65.0,17.64,640.0,1,1,0,1,0,4,4.333333333333333,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,250,177.0,185.0,189.4,189.7,185.2,193.2,194.5,195.2,195.1,194.9,194.9,200.0,209.9,210.3,210.1,204.9,194.6,194.9,194.9,46.8,76.3,47.5,8.003,8.018,20.043,1597,201.3,13.7,175.474,1000,600,65.0,17.64,640.0,1,1,0,1,0,4,4.333333333333333,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,500,178.2,188.4,190.8,189.9,185.0,190.3,195.1,195.2,195.1,195.0,195.0,200.1,210.0,210.0,210.2,205.0,195.0,195.0,195.0,46.3,76.2,47.2,8.001,8.005,20.041,1605,201.6,12.4,177.253,750,600,65.0,19.7,462.0,1,1,0,1,0,4,4.333333333333333,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,250,177.7,188.4,190.4,189.9,185.0,190.7,195.0,195.1,195.0,195.0,195.0,200.1,210.0,210.0,210.0,205.1,195.0,195.0,195.0,43.9,76.5,47.3,7.998,8.0,20.046,1597,201.5,13.1,180.455,1000,600,65.0,19.7,462.0,1,1,0,1,0,4,4.333333333333333,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,500,177.8,189.9,189.8,189.9,185.0,184.9,195.1,194.6,194.8,195.1,195.2,200.1,210.2,209.7,209.8,205.0,195.1,195.0,195.0,45.7,75.9,46.8,7.994,8.002,20.036,1595,201.4,12.4,176.399,750,600,65.0,17.64,360.0,1,1,0,1,0,4,4.333333333333333,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,178.1,190.6,189.9,190.0,184.9,186.3,194.7,194.9,195.0,195.0,195.0,199.9,210.0,210.0,209.9,205.0,195.0,195.0,195.0,46.4,75.8,47.0,8.003,8.0,20.052,1592,201.1,12.8,178.748,1000,600,65.0,17.64,360.0,1,1,0,1,0,4,4.333333333333333,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,178.0,189.1,189.4,190.0,184.7,183.6,195.3,195.1,195.0,195.1,194.9,200.0,210.1,210.1,210.0,205.1,195.0,195.0,195.0,45.9,75.7,47.0,8.005,7.992,19.818,1581,201.4,12.9,179.151,750,600,65.0,19.0,515.0,1,1,0,1,0,4,4.333333333333333,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,178.1,189.8,189.4,189.9,184.7,184.0,194.9,195.2,195.0,195.0,195.0,200.0,209.8,209.8,210.2,205.1,195.0,195.0,195.0,45.6,75.8,46.8,7.998,8.022,19.843,1573,201.1,13.1,176.423,1000,600,65.0,19.0,515.0,1,1,0,1,0,4,4.333333333333333,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,178.3,186.2,189.4,189.9,185.0,191.1,195.2,195.0,195.0,195.0,195.1,200.0,209.9,209.9,210.0,205.1,195.1,195.0,195.0,46.7,75.7,46.7,8.001,7.984,19.809,1557,201.5,12.6,178.012,750,600,65.0,18.2,413.0,1,1,0,1,0,4,4.333333333333333,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,178.1,188.1,189.4,190.0,185.2,188.7,195.1,195.0,195.0,195.0,195.3,199.7,209.4,209.8,210.1,205.0,195.1,195.0,195.1,46.3,75.7,46.5,7.996,7.98,19.797,1555,201.5,13.1,175.64,1000,600,65.0,18.2,413.0,1,1,0,1,0,4,4.333333333333333,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,178.0,189.2,189.7,190.1,185.0,197.3,195.2,195.0,195.0,195.0,194.7,200.0,210.1,210.2,210.0,205.0,195.0,195.0,195.0,46.3,75.6,46.8,7.996,8.026,19.795,1551,201.8,12.1,176.115,250,600,65.0,18.4,481.0,1,1,0,1,0,4,4.333333333333333,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,177.7,184.0,190.1,189.9,185.2,194.8,195.5,195.0,195.2,195.1,195.0,199.9,209.6,209.9,209.9,205.1,195.0,195.0,195.0,45.5,75.5,46.7,8.003,7.998,19.784,1551,201.9,12.2,177.775,750,600,65.0,18.4,481.0,1,1,0,1,0,4,4.333333333333333,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,178.2,185.2,189.6,190.0,185.0,193.9,195.0,194.9,194.9,195.0,195.0,200.0,210.1,210.1,210.1,205.0,195.1,195.0,195.0,45.4,75.4,46.6,8.003,7.984,19.831,1551,201.6,12.5,169.545,1000,600,65.0,18.4,481.0,1,1,0,1,0,4,4.333333333333333,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,178.0,188.3,190.0,189.9,185.2,196.4,195.3,195.0,194.9,195.0,195.1,200.2,210.3,210.3,210.2,205.1,194.9,195.0,195.0,45.9,75.2,46.4,7.998,8.002,19.574,1558,201.6,13.2,174.454,750,600,65.0,19.4,444.0,1,1,0,1,0,4,4.333333333333333,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,177.0,184.0,190.0,189.5,184.5,195.4,195.2,195.2,195.0,195.0,195.2,200.2,209.9,210.0,210.1,205.1,195.2,195.0,195.1,46.2,75.1,46.4,7.996,7.998,19.164,1562,201.0,12.8,175.83,1000,600,65.0,19.4,444.0,1,1,0,1,0,4,4.333333333333333,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,173.8,186.7,189.8,190.0,185.0,184.1,195.1,194.8,195.0,195.0,194.9,200.1,209.9,210.2,209.8,205.0,194.9,194.9,195.1,45.6,75.2,45.9,9.399,9.39,24.405,1638,202.6,12.5,189.73,750,600,65.0,19.4,463.0,1,1,1,1,1,4,4.333333333333333,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,172.6,191.5,190.2,190.1,184.7,189.6,194.9,194.9,195.0,195.0,195.0,199.9,209.6,209.6,209.4,205.1,194.7,195.0,194.9,45.5,75.2,46.5,9.402,9.397,24.419,1652,202.6,11.7,183.563,1000,600,65.0,19.4,463.0,1,1,1,1,1,4,4.333333333333333,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,179.8,186.0,189.7,190.1,184.8,188.4,195.0,195.0,195.1,194.9,195.0,199.9,209.7,209.9,209.6,205.2,195.0,195.1,195.0,45.4,75.4,46.0,9.397,9.407,24.46,1632,202.8,12.8,185.508,750,600,65.0,18.8,440.0,1,1,0,1,0,4,4.333333333333333,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
