DateTime_Stamp,Machine,DateCode_Full,PartNumber,Product,ShopOrder,Operator,RunFootage,LengthOffset,Recipe_DateTime,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,CST_TOP_Real,CST_Centre_Real,CST_Bottom_Real,CS_Speed_Real,Nip_Speed_Real,Screw_Speed_Real,Back_Pressure_Real,Melt_Temp_Real,Chiller_Temp_Real,Motor_Amps_Real
2018-08-02 11:17,Extruder 2,18-B-1902,90310-000065065004,7050,47578,1218,30000,250,2018-08-02 11:17,149.1,208.8,211.5,199.4,190.4,186.1,185.2,185.1,185.2,192.5,185,190.1,191.3,196.2,190,190,1200,1200,185.3,54.5,69.6,24.9,8.638,8.65,58.076,1911,188.1,9.9,205.422
2018-08-02 11:17,Extruder 2,18-B-1903,90310-000065065004,7050,47578,1218,30000,250,2018-08-02 11:17,149.1,208.8,211.5,199.4,190.4,186.1,185.2,185.1,185.2,192.5,185,190.1,191.3,196.2,190,190,1200,1200,185.3,54.5,69.6,24.9,8.638,8.65,58.076,1911,188.1,9.9,205.422
2018-08-02 10:45,Extruder 2,18-B-1900,90310-000065065004,7050,47578,1218,30000,1000,2018-08-02 10:45,150.9,209.4,209.7,201.6,190.7,186.3,185.2,185.2,185,192.3,185.1,190.1,191.4,196.2,189.9,189.9,1200,1200,185,54.5,69.9,25.3,8.648,8.65,58.132,1874,188.1,9.2,202.793
2018-08-02 10:45,Extruder 2,18-B-1901,90310-000065065004,7050,47578,1218,30000,1000,2018-08-02 10:45,150.9,209.4,209.7,201.6,190.7,186.3,185.2,185.2,185,192.3,185.1,190.1,191.4,196.2,189.9,189.9,1200,1200,185,54.5,69.9,25.3,8.648,8.65,58.132,1874,188.1,9.2,202.793
2018-08-02 9:19,Extruder 2,18-B-1900,90310-000065065004,7050,47578,1218,30000,250,2018-08-02 9:19,150.3,210.9,209.3,198.9,191.7,181.7,185.2,185.1,184.9,192.6,185,189.9,191.4,196.3,189.8,190,1200,1200,184.9,54.8,69.4,24.8,8.638,8.65,58.132,1921,188,10.7,207.767
2018-08-02 9:19,Extruder 2,18-B-1901,90310-000065065004,7050,47578,1218,30000,250,2018-08-02 9:19,150.3,210.9,209.3,198.9,191.7,181.7,185.2,185.1,184.9,192.6,185,189.9,191.4,196.3,189.8,190,1200,1200,184.9,54.8,69.4,24.8,8.638,8.65,58.132,1921,188,10.7,207.767
2018-08-02 8:46,Extruder 2,18-B-1898,90310-000065065004,7050,47578,1218,30000,1000,2018-08-02 8:46,149.1,209.1,206.7,199.7,191.5,185.8,185,185,184.9,192.4,185.2,189.8,191.3,196.1,189.9,190.1,1200,1200,185.2,55.2,70.2,24.9,8.663,8.65,58.485,1888,188.1,10.5,206.343
2018-08-02 8:46,Extruder 2,18-B-1899,90310-000065065004,7050,47578,1218,30000,1000,2018-08-02 8:46,149.1,209.1,206.7,199.7,191.5,185.8,185,185,184.9,192.4,185.2,189.8,191.3,196.1,189.9,190.1,1200,1200,185.2,55.2,70.2,24.9,8.663,8.65,58.485,1888,188.1,10.5,206.343
2018-08-02 7:20,Extruder 2,18-B-1898,90310-000065065004,7050,47578,1218,30000,250,2018-08-02 7:20,148,211.2,209.9,200.2,189.8,185.5,185.2,185.1,185.1,192.9,185,189.9,191.2,195.9,189.9,190.1,1200,1200,184.9,55.3,69.6,24.9,8.628,8.65,58.081,1863,188.1,10,200.843
2018-08-02 7:20,Extruder 2,18-B-1899,90310-000065065004,7050,47578,1218,30000,250,2018-08-02 7:20,148,211.2,209.9,200.2,189.8,185.5,185.2,185.1,185.1,192.9,185,189.9,191.2,195.9,189.9,190.1,1200,1200,184.9,55.3,69.6,24.9,8.628,8.65,58.081,1863,188.1,10,200.843
2018-08-02 5:26,Extruder 2,18-B-1897,90310-000065065004,7050,47578,2178,30000,250,2018-08-02 5:26,151.5,212.5,211.6,198.7,189.8,185.5,185.1,185.1,185,193.2,185.1,190.1,190.9,195.6,189.9,190,1200,1200,185.2,55.1,69.7,24.9,8.668,8.65,58.098,1905,188.1,10,204.743
2018-08-02 5:26,Extruder 2,18-B-1896,90310-000065065004,7050,47578,2178,30000,250,2018-08-02 5:26,151.5,212.5,211.6,198.7,189.8,185.5,185.1,185.1,185,193.2,185.1,190.1,190.9,195.6,189.9,190,1200,1200,185.2,55.1,69.7,24.9,8.668,8.65,58.098,1905,188.1,10,204.743
2018-08-02 3:31,Extruder 2,18-B-1894,90310-000065065004,7050,47578,2178,30000,250,2018-08-02 3:31,148.7,211.3,208.4,202.8,189.4,185,185,185,185.1,193.2,185,190,190.1,195,189.9,189.9,1200,1200,184.9,56.4,70.5,25.2,8.476,8.5,58.137,1879,187.9,9.7,202.618
2018-08-02 3:31,Extruder 2,18-B-1895,90310-000065065004,7050,47578,2178,30000,250,2018-08-02 3:31,148.7,211.3,208.4,202.8,189.4,185,185,185,185.1,193.2,185,190,190.1,195,189.9,189.9,1200,1200,184.9,56.4,70.5,25.2,8.476,8.5,58.137,1879,187.9,9.7,202.618
2018-08-02 1:34,Extruder 2,18-B-1892,90310-000065065004,7050,47578,2178,30000,250,2018-08-02 1:34,149.8,209.3,213,200.2,189,183.6,184.8,184.9,184.8,192.8,184.9,190,190.4,194.9,190,189.8,1200,1200,185.4,54.9,70.8,24.8,8.471,8.449,58.216,1861,187.7,9.8,199.506
2018-08-02 1:34,Extruder 2,18-B-1893,90310-000065065004,7050,47578,2178,30000,250,2018-08-02 1:34,149.8,209.3,213,200.2,189,183.6,184.8,184.9,184.8,192.8,184.9,190,190.4,194.9,190,189.8,1200,1200,185.4,54.9,70.8,24.8,8.471,8.449,58.216,1861,187.7,9.8,199.506
2018-08-01 23:38,Extruder 2,18-B-1890,90310-000065065004,7050,47578,2178,30000,250,2018-08-01 23:38,150.8,208.4,212.9,200.5,188.8,185,184.7,184.8,184.9,192.4,185,189.9,189.7,194.4,190,189.9,1200,1200,185,55.8,71.2,24.6,8.446,8.449,58.07,1868,187.6,10,199.681
2018-08-01 23:38,Extruder 2,18-B-1891,90310-000065065004,7050,47578,2178,30000,250,2018-08-01 23:38,150.8,208.4,212.9,200.5,188.8,185,184.7,184.8,184.9,192.4,185,189.9,189.7,194.4,190,189.9,1200,1200,185,55.8,71.2,24.6,8.446,8.449,58.07,1868,187.6,10,199.681
2018-08-01 21:41,Extruder 2,18-B-1888,90310-000065065004,7050,47578,2178,30000,250,2018-08-01 21:41,149,210.9,211.6,200,189.7,187.7,184.8,184.9,185,192.2,184.9,189.7,190.2,194.8,190.2,190,1200,1200,185,54.4,70.4,24.8,8.5,8.519,58.334,1872,187.8,9.8,204.809
2018-08-01 21:41,Extruder 2,18-B-1889,90310-000065065004,7050,47578,2178,30000,250,2018-08-01 21:41,149,210.9,211.6,200,189.7,187.7,184.8,184.9,185,192.2,184.9,189.7,190.2,194.8,190.2,190,1200,1200,185,54.4,70.4,24.8,8.5,8.519,58.334,1872,187.8,9.8,204.809
2018-08-01 19:44,Extruder 2,18-B-1886,90310-000065065004,7050,47578,2178,30000,250,2018-08-01 19:44,150.2,210.3,210.5,199,190.1,185.1,185.1,185,185.1,192.1,185.1,190.2,190.1,194.5,190,190,1200,1200,184.6,54,70,24.6,8.422,8.401,58.626,1807,187.9,9.8,203.757
2018-08-01 19:44,Extruder 2,18-B-1887,90310-000065065004,7050,47578,2178,30000,250,2018-08-01 19:44,150.2,210.3,210.5,199,190.1,185.1,185.1,185,185.1,192.1,185.1,190.2,190.1,194.5,190,190,1200,1200,184.6,54,70,24.6,8.422,8.401,58.626,1807,187.9,9.8,203.757
2018-08-01 17:46,Extruder 2,18-B-1884,90310-000065065004,7050,47578,1731,30000,250,2018-08-01 17:46,151,212.4,210.3,198.7,190.1,187.3,185.4,184.9,184.5,192.2,185,190.1,189.8,194.3,189.8,190,1200,1200,184.9,54.5,70.5,25,8.431,8.401,58.53,1758,187.9,10.5,201.632
2018-08-01 17:46,Extruder 2,18-B-1885,90310-000065065004,7050,47578,1731,30000,250,2018-08-01 17:46,151,212.4,210.3,198.7,190.1,187.3,185.4,184.9,184.5,192.2,185,190.1,189.8,194.3,189.8,190,1200,1200,184.9,54.5,70.5,25,8.431,8.401,58.53,1758,187.9,10.5,201.632
2018-08-01 15:53,Extruder 2,18-B-1882,90310-000065065004,7050,47578,1731,30000,250,2018-08-01 15:53,148,212.9,209.3,195.6,188.7,183,188.7,185.2,179.5,192.6,188.2,189.8,192.2,198.4,191.1,189.9,1200,1200,190.8,55.5,69.5,25,9.578,9.599,60.478,1723,188.9,11,200.799
2018-08-01 15:53,Extruder 2,18-B-1883,90310-000065065004,7050,47578,1731,30000,250,2018-08-01 15:53,148,212.9,209.3,195.6,188.7,183,188.7,185.2,179.5,192.6,188.2,189.8,192.2,198.4,191.1,189.9,1200,1200,190.8,55.5,69.5,25,9.578,9.599,60.478,1723,188.9,11,200.799
2018-08-01 15:12,Extruder 2,18-B-1882,90310-000065065004,7050,47578,1731,30000,250,2018-08-01 15:12,158.7,216.9,217,200.4,186.7,191.7,203.9,198.5,197.2,209.3,199.2,190.3,197.7,202.2,197.3,191.4,1200,1200,200.3,55.1,69.4,24.9,9.332,9.3,67.917,1714,201.8,11.5,196.438
2018-08-01 15:12,Extruder 2,18-B-1883,90310-000065065004,7050,47578,1731,30000,250,2018-08-01 15:12,158.7,216.9,217,200.4,186.7,191.7,203.9,198.5,197.2,209.3,199.2,190.3,197.7,202.2,197.3,191.4,1200,1200,200.3,55.1,69.4,24.9,9.332,9.3,67.917,1714,201.8,11.5,196.438
2018-08-01 9:53,Extruder 2,18-B-1880,90310-000117067504,7050,47612,1731,9600,250,2018-08-01 9:53,146.8,190.7,190.9,180.2,167.6,165.4,183.8,172.1,165,171.9,165.4,159.8,173.4,180.4,171.4,160,1200,1200,166.5,60.3,75.8,22.2,5.331,5.3,61.494,1673,176.1,9.3,203.757
2018-08-01 9:53,Extruder 2,18-B-1881,90310-000117067504,7050,47612,1731,9600,250,2018-08-01 9:53,146.8,190.7,190.9,180.2,167.6,165.4,183.8,172.1,165,171.9,165.4,159.8,173.4,180.4,171.4,160,1200,1200,166.5,60.3,75.8,22.2,5.331,5.3,61.494,1673,176.1,9.3,203.757
2018-07-31 15:26,Extruder 2,18-B-1878,90310-000117067504,7050,47612,1580,9600,250,2018-07-31 15:26,148.9,206,200,190,181.6,181.7,185.7,185.3,187,194.5,185,179.7,183.6,189.5,181,180.1,1200,1200,185.4,58.4,76,22.1,5.075,5.051,60.068,1610,188,10.2,204.787
2018-07-31 15:26,Extruder 2,18-B-1879,90310-000117067504,7050,47612,1580,9600,250,2018-07-31 15:26,148.9,206,200,190,181.6,181.7,185.7,185.3,187,194.5,185,179.7,183.6,189.5,181,180.1,1200,1200,185.4,58.4,76,22.1,5.075,5.051,60.068,1610,188,10.2,204.787
2018-07-31 10:59,Extruder 2,18-B-1878,90310-000117067504,7050,47612,1580,9600,250,2018-07-31 10:59,149.3,206.9,198.2,189.1,180,184,185.9,185.7,185.5,192.4,185,179.9,185.2,191.3,184.2,180,1200,1200,185,60.6,74.6,21.5,5.025,5.051,58.918,1492,188.5,10,205.663
2018-07-31 10:59,Extruder 2,18-B-1879,90310-000117067504,7050,47612,1580,9600,250,2018-07-31 10:59,149.3,206.9,198.2,189.1,180,184,185.9,185.7,185.5,192.4,185,179.9,185.2,191.3,184.2,180,1200,1200,185,60.6,74.6,21.5,5.025,5.051,58.918,1492,188.5,10,205.663
2018-07-30 18:41,Extruder 2,18-B-1876,90310-000117067504,7050,47612,1476,9600,250,2018-07-30 18:41,169.2,222,218.5,206.7,203.6,202.8,204.9,204.8,204.8,211.1,205,200.1,200,205.1,200,199.9,1200,1200,204.9,60.7,75.7,22.3,5.109,5.099,58.435,1564,206.7,10.6,202.749
2018-07-30 18:41,Extruder 2,18-B-1877,90310-000117067504,7050,47612,1476,9600,250,2018-07-30 18:41,169.2,222,218.5,206.7,203.6,202.8,204.9,204.8,204.8,211.1,205,200.1,200,205.1,200,199.9,1200,1200,204.9,60.7,75.7,22.3,5.109,5.099,58.435,1564,206.7,10.6,202.749
2018-07-30 16:03,Extruder 2,18-B-1874,90310-000117067504,7050,47612,1476,9600,250,2018-07-30 16:03,170.6,225.9,222,210.6,202.3,207,204.8,205,204.9,211.3,205,200,200.1,205.2,200.2,200.2,1200,1200,205,60.8,75.6,22.3,5.129,5.099,58.39,1585,206.8,9.7,197.183
2018-07-30 16:03,Extruder 2,18-B-1875,90310-000117067504,7050,47612,1476,9600,250,2018-07-30 16:03,170.6,225.9,222,210.6,202.3,207,204.8,205,204.9,211.3,205,200,200.1,205.2,200.2,200.2,1200,1200,205,60.8,75.6,22.3,5.129,5.099,58.39,1585,206.8,9.7,197.183
2018-07-30 13:25,Extruder 2,18-B-1872,90310-000117067504,7050,47612,1476,9600,250,2018-07-30 13:25,169.8,224.4,220.8,210.4,204.1,205.4,204.7,205.1,205.4,211.9,204.8,199.7,200,204.4,199.9,200.1,1200,1200,205,60.4,75.3,21.5,4.981,5,58.306,1453,206.9,9.6,195.233
2018-07-30 13:25,Extruder 2,18-B-1873,90310-000117067504,7050,47612,1476,9600,250,2018-07-30 13:25,169.8,224.4,220.8,210.4,204.1,205.4,204.7,205.1,205.4,211.9,204.8,199.7,200,204.4,199.9,200.1,1200,1200,205,60.4,75.3,21.5,4.981,5,58.306,1453,206.9,9.6,195.233
2018-07-30 9:42,Extruder 2,18-B-1870,90310-000117067504,7050,47612,1476,9600,250,2018-07-30 9:42,169.5,225.8,222.8,209,201.8,198.2,205.1,205.2,205.1,213.3,204.7,200.3,199.9,204.6,199.9,200.3,1200,1200,205,60.5,75.4,21.9,4.031,4.051,53.669,1350,207.3,9.1,185.943
2018-07-30 9:42,Extruder 2,18-B-1871,90310-000117067504,7050,47612,1476,9600,250,2018-07-30 9:42,169.5,225.8,222.8,209,201.8,198.2,205.1,205.2,205.1,213.3,204.7,200.3,199.9,204.6,199.9,200.3,1200,1200,205,60.5,75.4,21.9,4.031,4.051,53.669,1350,207.3,9.1,185.943
2018-07-30 8:35,Extruder 2,18-B-1870,90310-000117067504,7050,47612,1476,9600,250,2018-07-30 8:35,170.3,225,221.9,208,201.7,202.6,205.5,205.4,205.1,212.5,205,199.8,199.6,205.4,199.4,199.8,1200,1200,205,60.6,74.7,21.9,4.981,5,58.334,1455,207.6,8.9,193.042
2018-07-30 8:35,Extruder 2,18-B-1871,90310-000117067504,7050,47612,1476,9600,250,2018-07-30 8:35,170.3,225,221.9,208,201.7,202.6,205.5,205.4,205.1,212.5,205,199.8,199.6,205.4,199.4,199.8,1200,1200,205,60.6,74.7,21.9,4.981,5,58.334,1455,207.6,8.9,193.042
2018-07-30 2:24,Extruder 2,18-B-1870,90310-000117067504,7050,47612,2178,9600,250,2018-07-30 2:24,170,225.1,217.8,209.7,197.6,203.6,205.6,205.3,205.7,212.6,205.1,200.1,199.5,204.7,199.4,199.7,1200,1200,205.1,60.6,75.4,21.9,4.868,4.85,58.575,1386,207.5,9.6,192.801
2018-07-30 2:24,Extruder 2,18-B-1871,90310-000117067504,7050,47612,2178,9600,250,2018-07-30 2:24,170,225.1,217.8,209.7,197.6,203.6,205.6,205.3,205.7,212.6,205.1,200.1,199.5,204.7,199.4,199.7,1200,1200,205.1,60.6,75.4,21.9,4.868,4.85,58.575,1386,207.5,9.6,192.801
2018-06-13 12:55,Extruder 2,18-B-1506,90310-000065100004,7050,46970,2218,2000,1000,2018-06-13 12:55,170.6,225.8,219.9,209,204.4,201.7,204.6,204.7,205.1,212,204.9,199.9,200,207.4,200.1,199.9,1200,1200,204.8,49.1,65.7,16.9,8.682,8.72,51.373,1615,206.5,9.2,186.907
2018-06-13 11:30,Extruder 2,18-B-1506,90310-000065100004,7050,46970,2218,2000,250,2018-06-13 11:30,169.9,224.6,220.3,212.3,203.4,202.8,204.5,204.9,204.8,212.4,205,199.9,200.3,207.6,199.9,199.7,1200,1200,205,50.6,64.6,16.8,8.697,8.72,52.114,1697,206.8,9.1,189.931
2018-06-13 9:54,Extruder 2,18-B-1505,90310-000065100004,7050,46970,2218,2000,250,2018-06-13 9:54,170.7,225.8,224.3,209,203.6,202.9,205.7,206,205.1,212.2,205.1,199.9,201.2,206.3,200.3,199.8,1200,1200,205,49.8,64.9,17,8.687,8.72,49.004,1561,207.8,8.9,175.688
2018-06-13 2:07,Extruder 2,18-B-1504,90310-000065100004,7050,46970,1476,2000,1000,2018-06-13 2:07,169.5,225,219.6,207.8,203.4,203.2,205.3,205.3,205.1,212.8,204.8,199.8,200.5,204.4,200.2,200.1,1200,1200,205,49.6,64.9,16.9,8.678,8.7,50.317,1894,207,10.2,186.074
2018-06-13 0:41,Extruder 2,18-B-1504,90310-000065100004,7050,46970,1476,2000,250,2018-06-13 0:41,170.5,225,219.8,213,202.8,202.9,205,204.9,204.9,212.8,205,200.1,200.3,204.5,200,199.8,1200,1200,205,49.6,65.3,16.9,8.697,8.7,50.424,1845,206.7,9.3,184.847
2018-06-13 0:12,Extruder 2,18-B-1503,90310-000065100004,7050,46970,1476,2000,1000,2018-06-13 0:12,171.5,225,220.1,212.3,203.1,203,205.6,205.3,204.9,212.6,205,200,200.1,204.7,199.9,200,1200,1200,205,50.3,65.6,17.2,8.673,8.7,50.306,1846,207,9.6,184.277
2018-06-12 22:47,Extruder 2,18-B-1503,90310-000065100004,7050,46970,1476,2000,250,2018-06-12 22:47,169.9,224.8,220.2,210.6,201.5,203.4,205.4,205.4,205.1,212.3,205,200.2,199.6,205.2,199.7,200.2,1200,1200,205,50.2,64.4,17.1,8.717,8.7,50.227,1873,207.1,9.2,188.879
2018-06-12 16:59,Extruder 2,18-B-1501,90310-000117067504,7050,46745,2178,54400,250,2018-06-12 16:59,170.6,222.2,220.5,210,203.2,203.3,205.1,205.1,205.4,212.8,205.1,200,199.6,204.3,199.4,199.9,1200,1200,205,59.8,75.2,15.1,4.981,5,58.57,1683,206.9,10.1,196.263
2018-06-12 16:59,Extruder 2,18-B-1502,90310-000117067504,7050,46745,2178,54400,250,2018-06-12 16:59,170.6,222.2,220.5,210,203.2,203.3,205.1,205.1,205.4,212.8,205.1,200,199.6,204.3,199.4,199.9,1200,1200,205,59.8,75.2,15.1,4.981,5,58.57,1683,206.9,10.1,196.263
2018-06-12 11:18,Extruder 2,18-B-1499,90310-000117067504,7050,46745,2178,54400,250,2018-06-12 11:18,168.6,225.6,220.1,210.4,203.8,205.1,205.2,205.3,205.2,213.1,205,200.1,200.2,204.3,199.9,200,1200,1200,205,60.9,75,15,5.045,5.051,58.036,1991,207.4,9.7,202.092
2018-06-12 11:18,Extruder 2,18-B-1500,90310-000117067504,7050,46745,2178,54400,250,2018-06-12 11:18,168.6,225.6,220.1,210.4,203.8,205.1,205.2,205.3,205.2,213.1,205,200.1,200.2,204.3,199.9,200,1200,1200,205,60.9,75,15,5.045,5.051,58.036,1991,207.4,9.7,202.092
2018-06-12 8:32,Extruder 2,18-B-1497,90310-000117067504,7050,46745,2178,54400,250,2018-06-12 8:32,168.8,225.1,220.8,210,203.6,206,205,205,204.9,213,205,200.1,200.1,204.4,199.8,199.9,1200,1200,204.8,60.6,75.5,15.1,5.065,5.051,56.998,1925,207.3,9,203.669
2018-06-12 8:32,Extruder 2,18-B-1498,90310-000117067504,7050,46745,2178,54400,250,2018-06-12 8:32,168.8,225.1,220.8,210,203.6,206,205,205,204.9,213,205,200.1,200.1,204.4,199.8,199.9,1200,1200,204.8,60.6,75.5,15.1,5.065,5.051,56.998,1925,207.3,9,203.669
2018-06-12 5:45,Extruder 2,18-B-1495,90310-000117067504,7050,46745,1476,54400,250,2018-06-12 5:45,169.5,225.3,220.5,209.6,203.5,204.6,205.1,205.1,205.2,212.9,205.1,200.1,200.2,203.8,200.2,200.1,1200,1200,205,59.6,74.8,15,5.07,5.051,57.902,1822,207.3,7.7,201.96
2018-06-12 5:45,Extruder 2,18-B-1496,90310-000117067504,7050,46745,1476,54400,250,2018-06-12 5:45,169.5,225.3,220.5,209.6,203.5,204.6,205.1,205.1,205.2,212.9,205.1,200.1,200.2,203.8,200.2,200.1,1200,1200,205,59.6,74.8,15,5.07,5.051,57.902,1822,207.3,7.7,201.96
2018-06-12 2:57,Extruder 2,18-B-1493,90310-000117067504,7050,46745,1476,54400,250,2018-06-12 2:57,169.5,224.7,220.2,209.9,203.4,206.7,204.9,205,204.8,212.7,205.1,199.9,199.8,203,199.9,200,1200,1200,205.2,59.3,73.9,15.2,5.08,5.051,58.014,1759,207,9.2,200.032
2018-06-12 2:57,Extruder 2,18-B-1494,90310-000117067504,7050,46745,1476,54400,250,2018-06-12 2:57,169.5,224.7,220.2,209.9,203.4,206.7,204.9,205,204.8,212.7,205.1,199.9,199.8,203,199.9,200,1200,1200,205.2,59.3,73.9,15.2,5.08,5.051,58.014,1759,207,9.2,200.032
2018-06-12 0:10,Extruder 2,18-B-1491,90310-000117067504,7050,46745,1476,54400,250,2018-06-12 0:10,170.5,225,220.4,210.9,202.2,203.7,205.2,205,204.8,212.8,204.9,199.9,199.9,203.3,200,199.9,1200,1200,205,59.5,75.2,15.1,5.04,5.051,57.997,1731,206.9,8.9,196.986
2018-06-12 0:10,Extruder 2,18-B-1492,90310-000117067504,7050,46745,1476,54400,250,2018-06-12 0:10,170.5,225,220.4,210.9,202.2,203.7,205.2,205,204.8,212.8,204.9,199.9,199.9,203.3,200,199.9,1200,1200,205,59.5,75.2,15.1,5.04,5.051,57.997,1731,206.9,8.9,196.986
2018-06-11 20:54,Extruder 2,18-B-1489,90310-000117067504,7050,46745,1476,54400,250,2018-06-11 20:54,168.6,224.9,219.9,212.2,203.4,200.8,204.8,204.8,204.7,211.9,205,199.8,200,205,200.1,199.6,1200,1200,204.8,60.1,75.3,15.1,5.02,5.051,58.783,1707,206.6,10.2,195.146
2018-06-11 20:54,Extruder 2,18-B-1490,90310-000117067504,7050,46745,1476,54400,250,2018-06-11 20:54,168.6,224.9,219.9,212.2,203.4,200.8,204.8,204.8,204.7,211.9,205,199.8,200,205,200.1,199.6,1200,1200,204.8,60.1,75.3,15.1,5.02,5.051,58.783,1707,206.6,10.2,195.146
2018-06-11 18:05,Extruder 2,18-B-1487,90310-000117067504,7050,46745,2178,54400,250,2018-06-11 18:05,170.1,225.2,219.4,212.1,202.5,199.9,205,205.1,204.9,212,205.1,199.8,200,204.9,199.8,200.1,1200,1200,205.1,60.1,75.1,15,5.02,5,59.625,1687,206.6,9.9,200.163
2018-06-11 18:05,Extruder 2,18-B-1488,90310-000117067504,7050,46745,2178,54400,250,2018-06-11 18:05,170.1,225.2,219.4,212.1,202.5,199.9,205,205.1,204.9,212,205.1,199.8,200,204.9,199.8,200.1,1200,1200,205.1,60.1,75.1,15,5.02,5,59.625,1687,206.6,9.9,200.163
2018-06-11 15:17,Extruder 2,18-B-1485,90310-000117067504,7050,46745,2178,54400,250,2018-06-11 15:17,170.5,225.5,220,211,202.9,202.7,205.1,205.3,205.7,212.6,205.2,199.9,200.1,204.1,199.5,199.9,1200,1200,205.1,60.1,74.2,15.1,4.996,5,59.597,1648,206.9,9.3,201.894
2018-06-11 15:17,Extruder 2,18-B-1486,90310-000117067504,7050,46745,2178,54400,250,2018-06-11 15:17,170.5,225.5,220,211,202.9,202.7,205.1,205.3,205.7,212.6,205.2,199.9,200.1,204.1,199.5,199.9,1200,1200,205.1,60.1,74.2,15.1,4.996,5,59.597,1648,206.9,9.3,201.894
2018-06-11 11:51,Extruder 2,18-B-1483,90310-000117067504,7050,46745,2178,54400,250,2018-06-11 11:51,169.2,225.3,220.2,209.4,203.3,203.5,205.3,205.1,204.7,212.6,205,200,200.2,203.6,199.9,200,1200,1200,204.9,59.5,74.5,15.1,5.148,5.12,59.76,1804,207,9.5,204.02
2018-06-11 11:51,Extruder 2,18-B-1484,90310-000117067504,7050,46745,2178,54400,250,2018-06-11 11:51,169.2,225.3,220.2,209.4,203.3,203.5,205.3,205.1,204.7,212.6,205,200,200.2,203.6,199.9,200,1200,1200,204.9,59.5,74.5,15.1,5.148,5.12,59.76,1804,207,9.5,204.02
2018-06-11 9:06,Extruder 2,18-B-1481,90310-000117067504,7050,46745,2178,54400,250,2018-06-11 9:06,170.9,224.3,220.1,209.7,202.9,203.6,204.7,204.8,205.1,212.7,205,200,199.5,202.5,200.1,200,1200,1200,205,59.6,76.1,15,5.144,5.12,60.13,1724,206.8,8.7,196.745
2018-06-11 9:06,Extruder 2,18-B-1482,90310-000117067504,7050,46745,2178,54400,250,2018-06-11 9:06,170.9,224.3,220.1,209.7,202.9,203.6,204.7,204.8,205.1,212.7,205,200,199.5,202.5,200.1,200,1200,1200,205,59.6,76.1,15,5.144,5.12,60.13,1724,206.8,8.7,196.745
2018-06-11 6:21,Extruder 2,18-B-1479,90310-000117067504,7050,46745,1791,54400,250,2018-06-11 6:21,169.9,225,219.6,209.9,203.2,200.8,205.1,205,204.9,212.3,205,199.9,199.5,202.2,199.9,200.2,1200,1200,204.9,59.9,74.4,14.9,5.129,5.12,58.974,1681,206.9,9.4,197.556
2018-06-11 6:21,Extruder 2,18-B-1480,90310-000117067504,7050,46745,1791,54400,250,2018-06-11 6:21,169.9,225,219.6,209.9,203.2,200.8,205.1,205,204.9,212.3,205,199.9,199.5,202.2,199.9,200.2,1200,1200,204.9,59.9,74.4,14.9,5.129,5.12,58.974,1681,206.9,9.4,197.556
2018-06-11 3:31,Extruder 2,18-B-1477,90310-000117067504,7050,46745,1791,54400,250,2018-06-11 3:31,170.8,224.3,220.4,208.8,203.7,202.5,204.8,204.8,205,213,205,199.8,199.6,202.6,199.9,199.9,1200,1200,205.1,60.1,75.4,15.6,5.089,5.12,59.019,1694,206.8,14.4,203.406
2018-06-11 3:31,Extruder 2,18-B-1478,90310-000117067504,7050,46745,1791,54400,250,2018-06-11 3:31,170.8,224.3,220.4,208.8,203.7,202.5,204.8,204.8,205,213,205,199.8,199.6,202.6,199.9,199.9,1200,1200,205.1,60.1,75.4,15.6,5.089,5.12,59.019,1694,206.8,14.4,203.406
2018-06-11 0:09,Extruder 2,18-B-1475,90310-000117067504,7050,46745,1791,54400,250,2018-06-11 0:09,169.5,225.1,219.6,209.6,203,202.9,204.7,204.8,204.8,212.2,205,200.1,199.9,201.5,200,200.1,1200,1200,204.8,60.3,75.5,14.8,5.104,5.12,60.506,1615,206.6,8.6,199.988
2018-06-11 0:09,Extruder 2,18-B-1476,90310-000117067504,7050,46745,1791,54400,250,2018-06-11 0:09,169.5,225.1,219.6,209.6,203,202.9,204.7,204.8,204.8,212.2,205,200.1,199.9,201.5,200,200.1,1200,1200,204.8,60.3,75.5,14.8,5.104,5.12,60.506,1615,206.6,8.6,199.988
2018-06-10 21:20,Extruder 2,18-B-1473,90310-000117067504,7050,46745,1791,54400,250,2018-06-10 21:20,170.2,224.6,219.1,210.3,203.4,203.8,205,205,204.9,212.3,205,200,199.6,202.2,200.1,200.2,1200,1200,205,59.7,74.9,15.1,5.134,5.12,59.99,1621,206.6,8.8,198.104
2018-06-10 21:20,Extruder 2,18-B-1474,90310-000117067504,7050,46745,1791,54400,250,2018-06-10 21:20,170.2,224.6,219.1,210.3,203.4,203.8,205,205,204.9,212.3,205,200,199.6,202.2,200.1,200.2,1200,1200,205,59.7,74.9,15.1,5.134,5.12,59.99,1621,206.6,8.8,198.104
2018-06-10 18:31,Extruder 2,18-B-1471,90310-000117067504,7050,46745,1251,54400,250,2018-06-10 18:31,170,225.7,219.5,211.1,202.6,203.4,205.1,205.3,205.9,213,205,199.9,199.9,203.6,199.8,199.9,1200,1200,204.9,59.9,75,15,5.129,5.131,60.024,1621,206.8,9,196.395
